Iteration,ManagementArea,ActivatedDOValues,ActivatedDO,MatchedDO,MostImportantGoal,TotalNumberOfDO,BiomassHarvested,ManageAreaMaturityPercent,Biomass
1,2,"0.06,1.58,0.47,0.06,0.16,0.65,3.39,0.08,0.53,0.13,0.13,0.51,0.03,1.75,1.27,0.04,0.16,0.04,0.09,1.16,0.36,0.08,0.04,0.11,0.19,0.48,0.47,0.03,0.01,0.1,0.01,0.03,0.01","MM10-1_DO1,MM1-1_DO1,MM11-1_DO1,MM12-1_DO1,MM13-1_DO1,MM14-1_DO1,MM15-1_DO1,MM16-1_DO1,MM17-1_DO1,MM18-1_DO1,MM19-1_DO1,MM20-1_DO1,MM2-1_DO1,MM21-1_DO1,MM22-1_DO1,MM23-1_DO1,MM24-1_DO1,MM25-1_DO1,MM26-1_DO1,MM27-1_DO1,MM28-1_DO1,MM3-1_DO1,MM31-1_DO1,MM32-1_DO1,MM33-1_DO1,MM34-1_DO1,MM35-1_DO1,MM4-1_DO1,MM5-1_DO1,MM6-1_DO1,MM7-1_DO1,MM8-1_DO1,MM9-1_DO1","MM10-1_DO1,MM1-1_DO1,MM11-1_DO1,MM12-1_DO1,MM13-1_DO1,MM14-1_DO1,MM15-1_DO1,MM16-1_DO1,MM17-1_DO1,MM18-1_DO1,MM19-1_DO1,MM20-1_DO1,MM2-1_DO1,MM21-1_DO1,MM22-1_DO1,MM23-1_DO1,MM24-1_DO1,MM25-1_DO1,MM26-1_DO1,MM27-1_DO1,MM28-1_DO1,MM3-1_DO1,MM31-1_DO1,MM32-1_DO1,MM33-1_DO1,MM34-1_DO1,MM35-1_DO1,MM4-1_DO1,MM5-1_DO1,MM6-1_DO1,MM7-1_DO1,MM8-1_DO1,MM9-1_DO1",G1,33,0,0,31847694.379722502
2,2,"0.06,1.58,0.47,0.06,0.16,0.65,3.39,0.08,0.53,0.13,0.13,0.51,0.03,1.75,1.27,0.04,0.16,0.04,0.09,1.16,0.36,0.08,0.04,0.11,0.19,0.48,0.47,0.03,0.01,0.1,0.01,0.03,0.01","MM10-1_DO1,MM1-1_DO1,MM11-1_DO1,MM12-1_DO1,MM13-1_DO1,MM14-1_DO1,MM15-1_DO1,MM16-1_DO1,MM17-1_DO1,MM18-1_DO1,MM19-1_DO1,MM20-1_DO1,MM2-1_DO1,MM21-1_DO1,MM22-1_DO1,MM23-1_DO1,MM24-1_DO1,MM25-1_DO1,MM26-1_DO1,MM27-1_DO1,MM28-1_DO1,MM3-1_DO1,MM31-1_DO1,MM32-1_DO1,MM33-1_DO1,MM34-1_DO1,MM35-1_DO1,MM4-1_DO1,MM5-1_DO1,MM6-1_DO1,MM7-1_DO1,MM8-1_DO1,MM9-1_DO1","MM10-1_DO1,MM1-1_DO1,MM11-1_DO1,MM12-1_DO1,MM13-1_DO1,MM14-1_DO1,MM15-1_DO1,MM16-1_DO1,MM17-1_DO1,MM18-1_DO1,MM19-1_DO1,MM20-1_DO1,MM2-1_DO1,MM21-1_DO1,MM22-1_DO1,MM23-1_DO1,MM24-1_DO1,MM25-1_DO1,MM26-1_DO1,MM27-1_DO1,MM28-1_DO1,MM3-1_DO1,MM31-1_DO1,MM32-1_DO1,MM33-1_DO1,MM34-1_DO1,MM35-1_DO1,MM4-1_DO1,MM5-1_DO1,MM6-1_DO1,MM7-1_DO1,MM8-1_DO1,MM9-1_DO1",G1,33,3981112.341896689,0,36750371.556018516
3,2,"0.06,1.58,0.47,0.06,0.16,0.65,3.39,0.08,0.53,0.13,0.13,0.51,0.03,1.75,1.27,0.04,0.16,0.04,0.09,1.16,0.36,0.08,0.04,0.11,0.19,0.48,0.47,0.03,0.01,0.1,0.01,0.03,0.01","MM10-1_DO1,MM1-1_DO1,MM11-1_DO1,MM12-1_DO1,MM13-1_DO1,MM14-1_DO1,MM15-1_DO1,MM16-1_DO1,MM17-1_DO1,MM18-1_DO1,MM19-1_DO1,MM20-1_DO1,MM2-1_DO1,MM21-1_DO1,MM22-1_DO1,MM23-1_DO1,MM24-1_DO1,MM25-1_DO1,MM26-1_DO1,MM27-1_DO1,MM28-1_DO1,MM3-1_DO1,MM31-1_DO1,MM32-1_DO1,MM33-1_DO1,MM34-1_DO1,MM35-1_DO1,MM4-1_DO1,MM5-1_DO1,MM6-1_DO1,MM7-1_DO1,MM8-1_DO1,MM9-1_DO1","MM10-1_DO1,MM1-1_DO1,MM11-1_DO1,MM12-1_DO1,MM13-1_DO1,MM14-1_DO1,MM15-1_DO1,MM16-1_DO1,MM17-1_DO1,MM18-1_DO1,MM19-1_DO1,MM20-1_DO1,MM2-1_DO1,MM21-1_DO1,MM22-1_DO1,MM23-1_DO1,MM24-1_DO1,MM25-1_DO1,MM26-1_DO1,MM27-1_DO1,MM28-1_DO1,MM3-1_DO1,MM31-1_DO1,MM32-1_DO1,MM33-1_DO1,MM34-1_DO1,MM35-1_DO1,MM4-1_DO1,MM5-1_DO1,MM6-1_DO1,MM7-1_DO1,MM8-1_DO1,MM9-1_DO1",G1,33,4097997.2282278775,0,41083376.041813411
4,2,"0.06,1.58,0.47,0.06,0.16,0.65,3.39,0.08,0.53,0.13,0.13,0.51,0.03,1.75,1.27,0.04,0.16,0.04,0.09,1.16,0.36,0.08,0.04,0.11,0.19,0.48,0.47,0.03,0.01,0.1,0.01,0.03,0.01","MM10-1_DO1,MM1-1_DO1,MM11-1_DO1,MM12-1_DO1,MM13-1_DO1,MM14-1_DO1,MM15-1_DO1,MM16-1_DO1,MM17-1_DO1,MM18-1_DO1,MM19-1_DO1,MM20-1_DO1,MM2-1_DO1,MM21-1_DO1,MM22-1_DO1,MM23-1_DO1,MM24-1_DO1,MM25-1_DO1,MM26-1_DO1,MM27-1_DO1,MM28-1_DO1,MM3-1_DO1,MM31-1_DO1,MM32-1_DO1,MM33-1_DO1,MM34-1_DO1,MM35-1_DO1,MM4-1_DO1,MM5-1_DO1,MM6-1_DO1,MM7-1_DO1,MM8-1_DO1,MM9-1_DO1","MM10-1_DO1,MM1-1_DO1,MM11-1_DO1,MM12-1_DO1,MM13-1_DO1,MM14-1_DO1,MM15-1_DO1,MM16-1_DO1,MM17-1_DO1,MM18-1_DO1,MM19-1_DO1,MM20-1_DO1,MM2-1_DO1,MM21-1_DO1,MM22-1_DO1,MM23-1_DO1,MM24-1_DO1,MM25-1_DO1,MM26-1_DO1,MM27-1_DO1,MM28-1_DO1,MM3-1_DO1,MM31-1_DO1,MM32-1_DO1,MM33-1_DO1,MM34-1_DO1,MM35-1_DO1,MM4-1_DO1,MM5-1_DO1,MM6-1_DO1,MM7-1_DO1,MM8-1_DO1,MM9-1_DO1",G1,33,4520177.954150117,0,43482541.910689026
5,2,"0.06,1.58,0.47,0.06,0.16,0.65,3.39,0.08,0.53,0.13,0.13,0.51,0.03,1.75,1.27,0.04,0.16,0.04,0.09,1.16,0.36,0.08,0.04,0.11,0.19,0.48,0.47,0.03,0.01,0.1,0.01,0.03,0.01","MM10-1_DO1,MM1-1_DO1,MM11-1_DO1,MM12-1_DO1,MM13-1_DO1,MM14-1_DO1,MM15-1_DO1,MM16-1_DO1,MM17-1_DO1,MM18-1_DO1,MM19-1_DO1,MM20-1_DO1,MM2-1_DO1,MM21-1_DO1,MM22-1_DO1,MM23-1_DO1,MM24-1_DO1,MM25-1_DO1,MM26-1_DO1,MM27-1_DO1,MM28-1_DO1,MM3-1_DO1,MM31-1_DO1,MM32-1_DO1,MM33-1_DO1,MM34-1_DO1,MM35-1_DO1,MM4-1_DO1,MM5-1_DO1,MM6-1_DO1,MM7-1_DO1,MM8-1_DO1,MM9-1_DO1","MM10-1_DO1,MM1-1_DO1,MM11-1_DO1,MM12-1_DO1,MM13-1_DO1,MM14-1_DO1,MM15-1_DO1,MM16-1_DO1,MM17-1_DO1,MM18-1_DO1,MM19-1_DO1,MM20-1_DO1,MM2-1_DO1,MM21-1_DO1,MM22-1_DO1,MM23-1_DO1,MM24-1_DO1,MM25-1_DO1,MM26-1_DO1,MM27-1_DO1,MM28-1_DO1,MM3-1_DO1,MM31-1_DO1,MM32-1_DO1,MM33-1_DO1,MM34-1_DO1,MM35-1_DO1,MM4-1_DO1,MM5-1_DO1,MM6-1_DO1,MM7-1_DO1,MM8-1_DO1,MM9-1_DO1",G1,33,4686120.4635690572,0,44696153.706846237
6,2,"0.06,1.58,0.47,0.06,0.16,0.65,3.39,0.08,0.53,0.13,0.13,0.51,0.03,1.75,1.27,0.04,0.16,0.04,0.09,1.16,0.36,0.08,0.04,0.11,0.19,0.48,0.47,0.03,0.01,0.1,0.01,0.03,0.01","MM10-1_DO1,MM1-1_DO1,MM11-1_DO1,MM12-1_DO1,MM13-1_DO1,MM14-1_DO1,MM15-1_DO1,MM16-1_DO1,MM17-1_DO1,MM18-1_DO1,MM19-1_DO1,MM20-1_DO1,MM2-1_DO1,MM21-1_DO1,MM22-1_DO1,MM23-1_DO1,MM24-1_DO1,MM25-1_DO1,MM26-1_DO1,MM27-1_DO1,MM28-1_DO1,MM3-1_DO1,MM31-1_DO1,MM32-1_DO1,MM33-1_DO1,MM34-1_DO1,MM35-1_DO1,MM4-1_DO1,MM5-1_DO1,MM6-1_DO1,MM7-1_DO1,MM8-1_DO1,MM9-1_DO1","MM10-1_DO1,MM1-1_DO1,MM11-1_DO1,MM12-1_DO1,MM13-1_DO1,MM14-1_DO1,MM15-1_DO1,MM16-1_DO1,MM17-1_DO1,MM18-1_DO1,MM19-1_DO1,MM20-1_DO1,MM2-1_DO1,MM21-1_DO1,MM22-1_DO1,MM23-1_DO1,MM24-1_DO1,MM25-1_DO1,MM26-1_DO1,MM27-1_DO1,MM28-1_DO1,MM3-1_DO1,MM31-1_DO1,MM32-1_DO1,MM33-1_DO1,MM34-1_DO1,MM35-1_DO1,MM4-1_DO1,MM5-1_DO1,MM6-1_DO1,MM7-1_DO1,MM8-1_DO1,MM9-1_DO1",G1,33,4869808.8868135214,0,46865838.1416416
7,2,"0.06,1.58,0.47,0.06,0.16,0.65,3.39,0.08,0.53,0.13,0.13,0.51,0.03,1.75,1.27,0.04,0.16,0.04,0.09,1.16,0.36,0.08,0.04,0.11,0.19,0.48,0.47,0.03,0.01,0.1,0.01,0.03,0.01","MM10-1_DO1,MM1-1_DO1,MM11-1_DO1,MM12-1_DO1,MM13-1_DO1,MM14-1_DO1,MM15-1_DO1,MM16-1_DO1,MM17-1_DO1,MM18-1_DO1,MM19-1_DO1,MM20-1_DO1,MM2-1_DO1,MM21-1_DO1,MM22-1_DO1,MM23-1_DO1,MM24-1_DO1,MM25-1_DO1,MM26-1_DO1,MM27-1_DO1,MM28-1_DO1,MM3-1_DO1,MM31-1_DO1,MM32-1_DO1,MM33-1_DO1,MM34-1_DO1,MM35-1_DO1,MM4-1_DO1,MM5-1_DO1,MM6-1_DO1,MM7-1_DO1,MM8-1_DO1,MM9-1_DO1","MM10-1_DO1,MM1-1_DO1,MM11-1_DO1,MM12-1_DO1,MM13-1_DO1,MM14-1_DO1,MM15-1_DO1,MM16-1_DO1,MM17-1_DO1,MM18-1_DO1,MM19-1_DO1,MM20-1_DO1,MM2-1_DO1,MM21-1_DO1,MM22-1_DO1,MM23-1_DO1,MM24-1_DO1,MM25-1_DO1,MM26-1_DO1,MM27-1_DO1,MM28-1_DO1,MM3-1_DO1,MM31-1_DO1,MM32-1_DO1,MM33-1_DO1,MM34-1_DO1,MM35-1_DO1,MM4-1_DO1,MM5-1_DO1,MM6-1_DO1,MM7-1_DO1,MM8-1_DO1,MM9-1_DO1",G1,33,4940868.883023357,0,49873630.304523028
8,2,"0.06,1.58,0.47,0.06,0.16,0.65,3.39,0.08,0.53,0.13,0.13,0.51,0.03,1.75,1.27,0.04,0.16,0.04,0.09,1.16,0.36,0.08,0.04,0.11,0.19,0.48,0.47,0.03,0.01,0.1,0.01,0.03,0.01","MM10-1_DO1,MM1-1_DO1,MM11-1_DO1,MM12-1_DO1,MM13-1_DO1,MM14-1_DO1,MM15-1_DO1,MM16-1_DO1,MM17-1_DO1,MM18-1_DO1,MM19-1_DO1,MM20-1_DO1,MM2-1_DO1,MM21-1_DO1,MM22-1_DO1,MM23-1_DO1,MM24-1_DO1,MM25-1_DO1,MM26-1_DO1,MM27-1_DO1,MM28-1_DO1,MM3-1_DO1,MM31-1_DO1,MM32-1_DO1,MM33-1_DO1,MM34-1_DO1,MM35-1_DO1,MM4-1_DO1,MM5-1_DO1,MM6-1_DO1,MM7-1_DO1,MM8-1_DO1,MM9-1_DO1","MM10-1_DO1,MM1-1_DO1,MM11-1_DO1,MM12-1_DO1,MM13-1_DO1,MM14-1_DO1,MM15-1_DO1,MM16-1_DO1,MM17-1_DO1,MM18-1_DO1,MM19-1_DO1,MM20-1_DO1,MM2-1_DO1,MM21-1_DO1,MM22-1_DO1,MM23-1_DO1,MM24-1_DO1,MM25-1_DO1,MM26-1_DO1,MM27-1_DO1,MM28-1_DO1,MM3-1_DO1,MM31-1_DO1,MM32-1_DO1,MM33-1_DO1,MM34-1_DO1,MM35-1_DO1,MM4-1_DO1,MM5-1_DO1,MM6-1_DO1,MM7-1_DO1,MM8-1_DO1,MM9-1_DO1",G1,33,5046023.9062078,0,52703047.520552337
9,2,"0.06,1.58,0.47,0.06,0.16,0.65,3.39,0.08,0.53,0.13,0.13,0.51,0.03,1.75,1.27,0.04,0.16,0.04,0.09,1.16,0.36,0.08,0.04,0.11,0.19,0.48,0.47,0.03,0.01,0.1,0.01,0.03,0.01","MM10-1_DO1,MM1-1_DO1,MM11-1_DO1,MM12-1_DO1,MM13-1_DO1,MM14-1_DO1,MM15-1_DO1,MM16-1_DO1,MM17-1_DO1,MM18-1_DO1,MM19-1_DO1,MM20-1_DO1,MM2-1_DO1,MM21-1_DO1,MM22-1_DO1,MM23-1_DO1,MM24-1_DO1,MM25-1_DO1,MM26-1_DO1,MM27-1_DO1,MM28-1_DO1,MM3-1_DO1,MM31-1_DO1,MM32-1_DO1,MM33-1_DO1,MM34-1_DO1,MM35-1_DO1,MM4-1_DO1,MM5-1_DO1,MM6-1_DO1,MM7-1_DO1,MM8-1_DO1,MM9-1_DO1","MM10-1_DO1,MM1-1_DO1,MM11-1_DO1,MM12-1_DO1,MM13-1_DO1,MM14-1_DO1,MM15-1_DO1,MM16-1_DO1,MM17-1_DO1,MM18-1_DO1,MM19-1_DO1,MM20-1_DO1,MM2-1_DO1,MM21-1_DO1,MM22-1_DO1,MM23-1_DO1,MM24-1_DO1,MM25-1_DO1,MM26-1_DO1,MM27-1_DO1,MM28-1_DO1,MM3-1_DO1,MM31-1_DO1,MM32-1_DO1,MM33-1_DO1,MM34-1_DO1,MM35-1_DO1,MM4-1_DO1,MM5-1_DO1,MM6-1_DO1,MM7-1_DO1,MM8-1_DO1,MM9-1_DO1",G1,33,5390590.3677270534,0,54750392.847897261
10,2,"0.06,1.58,0.47,0.06,0.16,0.65,3.39,0.08,0.53,0.13,0.13,0.51,0.03,1.75,1.27,0.04,0.16,0.04,0.09,1.16,0.36,0.08,0.04,0.11,0.19,0.48,0.47,0.03,0.01,0.1,0.01,0.03,0.01","MM10-1_DO1,MM1-1_DO1,MM11-1_DO1,MM12-1_DO1,MM13-1_DO1,MM14-1_DO1,MM15-1_DO1,MM16-1_DO1,MM17-1_DO1,MM18-1_DO1,MM19-1_DO1,MM20-1_DO1,MM2-1_DO1,MM21-1_DO1,MM22-1_DO1,MM23-1_DO1,MM24-1_DO1,MM25-1_DO1,MM26-1_DO1,MM27-1_DO1,MM28-1_DO1,MM3-1_DO1,MM31-1_DO1,MM32-1_DO1,MM33-1_DO1,MM34-1_DO1,MM35-1_DO1,MM4-1_DO1,MM5-1_DO1,MM6-1_DO1,MM7-1_DO1,MM8-1_DO1,MM9-1_DO1","MM10-1_DO1,MM1-1_DO1,MM11-1_DO1,MM12-1_DO1,MM13-1_DO1,MM14-1_DO1,MM15-1_DO1,MM16-1_DO1,MM17-1_DO1,MM18-1_DO1,MM19-1_DO1,MM20-1_DO1,MM2-1_DO1,MM21-1_DO1,MM22-1_DO1,MM23-1_DO1,MM24-1_DO1,MM25-1_DO1,MM26-1_DO1,MM27-1_DO1,MM28-1_DO1,MM3-1_DO1,MM31-1_DO1,MM32-1_DO1,MM33-1_DO1,MM34-1_DO1,MM35-1_DO1,MM4-1_DO1,MM5-1_DO1,MM6-1_DO1,MM7-1_DO1,MM8-1_DO1,MM9-1_DO1",G1,33,5619739.902351045,0,56860775.661526941
